category,question,option1,option2,option3,option4,answer,explanation,imageUrl,questionImageUrl,option1ImageUrl,option2ImageUrl
전기이론,"3상 교류를 Y결선하였을 때 선간전압과 상전압, 선전류와 상전류의 관계를 바르게 나타낸 것은?",상전압＝ $\\times$선간전압,선간전압＝ $\\times$상전압,선전류＝ $\\times$상전류,상전류＝ $\\times$선전류,,,,,,
전기이론,"Y－Y평형 회로에서 상전압 가 100$[V]$, 부하 ＝＋$[Ω]$이면 선전류 의 크기는 몇 $[A]$
인가?",2,5,7,10,,,,,,
전기이론,결선에서 선전류가  이면 상전류는?,5$[A]$,10$[A]$, $[A]$,30$[A]$,,,,,,
전기이론,"결선인 3상 유도전동기의 상전압( )과 상전류()를 측정하였더니 각각 200$[V]$, 30$[A]$이었다. 
이 3상 유도전동기의 선간전압( )과 선전류( )의 크기는 각각 얼마인가?","  $[V]$,   $[A]$","   $[V]$,   $[A]$","   $[V]$,    $[A]$","  $[V]$,    $[A]$",,,,,,
전기이론,평형 3상 결선에서 선간전압  과 상전압  와의 관계가 옳은 것은?,  ,  ,  ,  ,,,,,,
미분류,부하의 결선방식에서 Y결선에서 결선으로 변환하였을 때의 임피던스는?,  ,  ,  ,  ,,,,,,
전기이론,"그림과 같은 평형 3상 회로를 등가 Y결선으로 환산하면 각상의 임피던스는 몇 $[Ω]$이 되는가?
(단, ＝12$[Ω]$이다.)",48$[Ω]$,36$[Ω]$,4$[Ω]$,3$[Ω]$,,,,,,
전기이론, $[Ω]$인 저항 3개가 결선으로 되어 있는 것을 Y결선으로 환산하면 1상의 저항$[Ω]$은?,,,,,,,,,,
전기이론,"평형 3상 교류회로에서 부하의 한 상의 임피던스가 일 때, 등가 변환한  부하의 한 상의 임피던
스가  는 얼마인가?",  ,  ,  ,  ,,,,,,
전기이론,3상 전원에서 한 상에 고장이 발생하였다. 이때 3상 부하에 3상 전력을 공급할 수 있는 결선방법은?,Y결선,결선,단상결선,V결선,,,,,,
전기이론,"1상의 ＝12$[Ω]$, ＝16$[Ω]$을 직렬로 접속하여 선간전압 200$[V]$의 대칭 3상 교류 전압을 가할 
때의 역률은?",60[%],70[%],80[%],90[%],,,,,,
전기이론,"대칭 3상 전압에 결선으로 부하가 구성되어 있다. 3상 중 한 선이 단선되는 경우, 소비되는 전력은 
끊어지기 전과 비교하여 어떻게 되는가?",,,,,,,,,,
전기이론,"2전력계법에 의해 평형 3상 전력을 측정하였더니 전력계가 각각 800$[W]$, 400$[W]$를 지시하였다면, 
이 부하의 전력은 약 몇 $[W]$인가?",600$[W]$,800$[W]$,"1,200$[W]$","1,600$[W]$",,,,,,
전기이론,"2전력계법으로 3상 전력을 측정할 때 지시값이   ,   일 때 부하전력$[W]$은?",200,400,600 `,800,,,,,,
전기이론,"단상전력계 2대를 사용하여 2전력계법으로 3상 전력을 측정하고자 한다. 두 전력계의 지시값이 각각 
  $[W]$이었다. 3상 전력  $[W]$를 구하는 식으로 옳은 식은?",   $\\times$,   ,   $\\times$,   ,,,,,,
전기이론,비정현파를 여러 개의 정현파의 합으로 표시하는 방법은?,중첩의 원리,노튼의 정리,푸리에 분석,테일러의 분석,,,,,,
전기이론,비사인파의 일반적인 구성이 아닌 것은?,삼각파,고조파,기본파,직류분,,,,,,
전기이론,비사인파 교류회로의 전력성분과 거리가 먼 것은?,맥류성분과 사인파의 곱,직류성분과 사인파의 곱,직류성분,주파수가 같은 두 사인파의 곱,,,,,,
전기이론,"그림과 같은 비사인파의 제3고조파 주파수는?(단, ＝20$[V]$, ＝10$[ms]$이다.)",100$[Hz]$,200$[Hz]$,300$[Hz]$,400$[Hz]$,,,,,,
미분류,비정현파의 실효값을 나타낸 것은?,최대파의 실효값,각 고조파의 실효값의 합,각 고조파의 실효값의 합의 제곱근,각 고조파의 실효값의 제곱의 합의 제곱근,,,,,,
전기이론,삼각파 전압의 최댓값이 일 때 실효값은?,,,,,,,,,,
미분류,－ 직렬회로의 시정수 $[s]$는?,,,$[s]$,,,,,,,
전기이론,"∙전력  

의 관계식에서 전압이 일정하므로, 전력과 저항은 반비례한다.
∙각 보기의 합성저항을 계산하면, 보기","：4, 보기","：0.4, 보기","：, 보기","：0.25이므로, 합성저항이 가장 작",,,,,,
